Airline,Source,Destination,Total_Stops,Price,Day,Month,Year,Dep_hour,Dep_min,Arrival_hour,Arrival_min,duration_hours,duration_minutes,Duration
Jet Airways,Kolkata,Banglore,1,14781,12,5,2019,8,25,18,15,9,50,590
SpiceJet,Kolkata,Banglore,0,4439,21,4,2019,9,0,11,25,2,25,145
SpiceJet,Kolkata,Banglore,0,4174,18,5,2019,17,10,19,40,2,30,150
IndiGo,Banglore,Delhi,0,4823,1,5,2019,16,55,19,55,3,0,180
Jet Airways,Banglore,New Delhi,1,19225,6,3,2019,7,0,13,15,6,15,375
Multiple carriers,Delhi,Cochin,1,7670,9,5,2019,10,20,21,0,10,40,640
Jet Airways,Delhi,Cochin,2,15318,27,5,2019,20,0,4,25,8,25,505
Jet Airways,Delhi,Cochin,2,13014,6,6,2019,5,30,4,25,22,55,1375
Jet Airways,Kolkata,Banglore,1,10844,15,5,2019,21,10,20,45,23,35,1415
IndiGo,Kolkata,Banglore,0,4804,24,4,2019,14,25,16,55,2,30,150
Jet Airways,Kolkata,Banglore,1,9663,12,5,2019,20,0,12,0,16,0,960
Jet Airways,Delhi,Cochin,1,10262,24,6,2019,21,50,4,25,6,35,395
SpiceJet,Chennai,Kolkata,0,3543,12,5,2019,9,45,12,0,2,15,135
IndiGo,Mumbai,Hyderabad,0,4049,15,6,2019,9,10,10,40,1,30,90
IndiGo,Kolkata,Banglore,0,6565,24,3,2019,17,15,20,0,2,45,165
Jet Airways,Delhi,Cochin,2,6643,27,3,2019,19,10,4,25,33,15,1995
SpiceJet,Mumbai,Hyderabad,0,2753,15,6,2019,5,45,7,15,1,30,90
Jet Airways,Kolkata,Banglore,1,13067,24,5,2019,9,35,9,45,24,10,1450
Jet Airways,Delhi,Cochin,1,14714,3,6,2019,10,0,19,0,9,0,540
IndiGo,Chennai,Kolkata,0,4326,15,3,2019,5,15,7,35,2,20,140
IndiGo,Banglore,Delhi,0,4423,27,4,2019,10,30,13,20,2,50,170
Jet Airways,Delhi,Cochin,1,10262,12,6,2019,22,50,4,25,5,35,335
Jet Airways,Banglore,New Delhi,1,7832,21,3,2019,16,55,11,25,18,30,1110
Multiple carriers,Delhi,Cochin,1,7787,21,5,2019,6,40,19,15,12,35,755
IndiGo,Delhi,Cochin,1,12214,3,3,2019,7,20,12,30,5,10,310
Jet Airways,Delhi,Cochin,1,12373,18,5,2019,19,15,4,25,9,10,550
Jet Airways,Kolkata,Banglore,1,14388,18,5,2019,14,5,12,0,21,55,1315
Jet Airways,Banglore,Delhi,0,8016,6,6,2019,19,50,22,50,3,0,180
IndiGo,Kolkata,Banglore,0,4804,24,5,2019,4,40,7,15,2,35,155
Vistara,Kolkata,Banglore,1,9555,18,5,2019,17,0,20,20,27,20,1640
Air India,Banglore,New Delhi,0,10216,3,3,2019,13,20,16,10,2,50,170
IndiGo,Kolkata,Banglore,1,4226,1,5,2019,6,20,10,20,4,0,240
IndiGo,Delhi,Cochin,1,6093,24,6,2019,6,40,21,0,14,20,860
Vistara,Kolkata,Banglore,1,9345,24,5,2019,20,20,20,20,24,0,1440
Jet Airways,Kolkata,Banglore,1,8066,12,5,2019,20,25,23,35,27,10,1630
SpiceJet,Kolkata,Banglore,1,8224,12,6,2019,15,55,21,25,5,30,330
Air India,Banglore,New Delhi,1,6781,3,3,2019,8,15,8,50,24,35,1475
Vistara,Kolkata,Banglore,1,9187,1,5,2019,7,10,10,45,27,35,1655
SpiceJet,Delhi,Cochin,1,4957,6,4,2019,17,55,22,50,4,55,295
Multiple carriers,Delhi,Cochin,1,6916,9,3,2019,7,5,16,10,9,5,545
Jet Airways,Kolkata,Banglore,1,8586,1,5,2019,20,0,4,40,8,40,520
IndiGo,Banglore,Delhi,0,3943,15,6,2019,13,0,15,50,2,50,170
Jet Airways,Banglore,Delhi,0,8016,24,6,2019,7,10,10,10,3,0,180
Multiple carriers,Delhi,Cochin,1,8266,21,5,2019,6,0,19,15,13,15,795
Jet Airways,Banglore,Delhi,0,7229,27,6,2019,19,50,22,50,3,0,180
IndiGo,Delhi,Cochin,1,8574,27,3,2019,7,30,15,30,8,0,480
Multiple carriers,Delhi,Cochin,1,6358,27,3,2019,7,0,21,0,14,0,840
Jet Airways,Delhi,Cochin,2,13344,12,6,2019,5,30,12,35,7,5,425
IndiGo,Kolkata,Banglore,0,4804,18,5,2019,21,25,0,5,2,40,160
Jet Airways,Kolkata,Banglore,1,10844,12,5,2019,16,30,23,35,7,5,425
Air India,Kolkata,Banglore,1,6117,6,5,2019,19,0,4,40,9,40,580
Jet Airways,Mumbai,Hyderabad,0,5678,18,3,2019,19,35,21,5,1,30,90
Jet Airways,Kolkata,Banglore,1,10844,18,5,2019,20,0,16,20,20,20,1220
Jet Airways,Banglore,New Delhi,1,11087,12,3,2019,20,35,18,25,21,50,1310
Air India,Delhi,Cochin,1,7199,27,3,2019,8,0,19,15,11,15,675
Air India,Delhi,Cochin,2,13381,9,6,2019,20,15,19,15,23,0,1380
Air India,Delhi,Cochin,0,6094,21,4,2019,5,10,8,0,2,50,170
IndiGo,Mumbai,Hyderabad,0,3342,15,3,2019,6,20,7,45,1,25,85
Air India,Delhi,Cochin,1,7480,9,5,2019,20,40,9,25,12,45,765
Vistara,Delhi,Cochin,0,6216,9,5,2019,14,40,17,50,3,10,190
Vistara,Delhi,Cochin,0,6216,27,4,2019,14,40,17,50,3,10,190
Jet Airways,Banglore,Delhi,0,5198,21,4,2019,8,20,11,20,3,0,180
Jet Airways,Delhi,Cochin,1,12347,21,3,2019,19,15,18,50,23,35,1415
Jet Airways,Banglore,New Delhi,1,17261,6,3,2019,8,55,9,30,24,35,1475
Multiple carriers,Delhi,Cochin,1,8073,15,5,2019,10,0,1,30,15,30,930
Jet Airways,Delhi,Cochin,2,15129,18,5,2019,9,40,12,35,26,55,1615
Vistara,Banglore,Delhi,0,4668,27,6,2019,11,30,14,20,2,50,170
Air India,Kolkata,Banglore,1,10203,9,5,2019,10,0,20,25,10,25,625
IndiGo,Banglore,New Delhi,0,6860,9,3,2019,18,25,21,20,2,55,175
Jet Airways,Banglore,New Delhi,1,12284,18,3,2019,5,45,18,25,12,40,760
Air India,Kolkata,Banglore,0,5510,18,6,2019,14,15,16,45,2,30,150
IndiGo,Delhi,Cochin,1,5054,9,5,2019,7,35,12,10,4,35,275
SpiceJet,Banglore,New Delhi,0,4377,24,3,2019,9,35,12,30,2,55,175
Multiple carriers,Delhi,Cochin,1,8266,15,5,2019,12,50,19,15,6,25,385
Jet Airways,Delhi,Cochin,2,13376,9,6,2019,6,45,12,35,29,50,1790
SpiceJet,Banglore,New Delhi,1,6315,3,3,2019,15,35,23,40,8,5,485
Jet Airways,Banglore,New Delhi,1,19225,6,3,2019,14,5,20,20,6,15,375
Air India,Kolkata,Banglore,2,15894,6,6,2019,14,30,12,30,22,0,1320
Jet Airways,Delhi,Cochin,2,13014,3,6,2019,9,40,12,35,26,55,1615
Jet Airways,Delhi,Cochin,1,12898,21,5,2019,20,55,4,25,7,30,450
Jet Airways,Delhi,Cochin,1,16079,21,5,2019,21,50,4,25,6,35,395
Multiple carriers,Delhi,Cochin,1,7198,27,6,2019,19,0,1,30,6,30,390
Multiple carriers,Delhi,Cochin,1,10486,27,5,2019,9,45,16,10,6,25,385
Jet Airways,Delhi,Cochin,1,14053,9,3,2019,16,0,18,50,26,50,1610
IndiGo,Delhi,Cochin,1,6842,3,6,2019,5,10,10,5,4,55,295
Jet Airways,Banglore,New Delhi,1,22270,6,3,2019,7,0,12,25,5,25,325
GoAir,Kolkata,Banglore,1,8855,21,5,2019,16,40,0,15,7,35,455
Jet Airways,Delhi,Cochin,1,12767,21,3,2019,7,5,4,25,21,20,1280
Air Asia,Kolkata,Banglore,1,5192,12,5,2019,22,40,10,40,12,0,720
Jet Airways,Delhi,Cochin,1,12898,27,5,2019,9,0,4,25,19,25,1165
Air Asia,Delhi,Cochin,1,6752,27,5,2019,16,45,22,25,5,40,340
Air India,Banglore,Delhi,0,6961,27,5,2019,10,0,12,45,2,45,165
Air India,Banglore,New Delhi,2,14143,6,3,2019,8,50,16,30,31,40,1900
Jet Airways,Delhi,Cochin,2,11507,3,6,2019,21,25,12,35,15,10,910
Multiple carriers,Delhi,Cochin,1,14848,6,6,2019,7,5,19,15,12,10,730
Vistara,Banglore,Delhi,0,5403,27,4,2019,11,30,14,20,2,50,170
Jet Airways,Delhi,Cochin,1,12898,3,6,2019,21,50,4,25,6,35,395
Air Asia,Delhi,Cochin,1,6152,27,6,2019,7,55,13,25,5,30,330
IndiGo,Delhi,Cochin,1,6593,1,6,2019,20,25,1,30,5,5,305
Jet Airways,Delhi,Cochin,1,10262,1,6,2019,11,30,4,25,16,55,1015
Air India,Mumbai,Hyderabad,0,3625,6,6,2019,13,55,15,25,1,30,90
Jet Airways,Banglore,New Delhi,0,7229,24,3,2019,8,20,11,15,2,55,175
IndiGo,Mumbai,Hyderabad,0,4049,12,5,2019,9,10,10,40,1,30,90
Air India,Banglore,New Delhi,0,4441,24,3,2019,10,0,12,45,2,45,165
Air India,Kolkata,Banglore,2,9941,15,5,2019,12,0,7,55,19,55,1195
Multiple carriers,Delhi,Cochin,1,7740,24,6,2019,6,0,21,0,15,0,900
IndiGo,Kolkata,Banglore,1,11160,6,6,2019,9,20,14,15,4,55,295
Air India,Delhi,Cochin,1,12415,9,3,2019,17,20,9,25,16,5,965
Air India,Kolkata,Banglore,2,10676,6,5,2019,12,0,11,10,23,10,1390
IndiGo,Delhi,Cochin,1,6386,9,6,2019,2,0,7,45,5,45,345
Air India,Kolkata,Banglore,2,13990,24,3,2019,5,55,23,15,41,20,2480
IndiGo,Delhi,Cochin,1,6206,1,6,2019,10,35,1,30,14,55,895
Jet Airways,Mumbai,Hyderabad,0,4160,15,3,2019,10,20,11,50,1,30,90
Multiple carriers,Delhi,Cochin,1,13727,18,5,2019,11,30,21,0,9,30,570
Vistara,Chennai,Kolkata,0,3687,21,5,2019,7,5,9,20,2,15,135
Vistara Premium economy,Chennai,Kolkata,0,9125,1,3,2019,7,5,9,20,2,15,135
Jet Airways,Kolkata,Banglore,1,14939,9,6,2019,21,10,10,5,12,55,775
Air India,Banglore,Delhi,0,6961,3,6,2019,10,0,12,45,2,45,165
GoAir,Delhi,Cochin,1,10651,1,6,2019,14,25,19,35,5,10,310
IndiGo,Kolkata,Banglore,1,5699,9,6,2019,17,35,22,15,4,40,280
Jet Airways,Kolkata,Banglore,1,14388,6,5,2019,20,0,10,5,14,5,845
IndiGo,Mumbai,Hyderabad,0,5755,24,5,2019,9,10,10,40,1,30,90
Air India,Delhi,Cochin,1,8372,12,6,2019,13,0,19,15,6,15,375
Air India,Delhi,Cochin,1,12677,6,3,2019,20,40,9,25,12,45,765
Jet Airways,Banglore,New Delhi,1,25735,1,3,2019,22,50,19,10,20,20,1220
IndiGo,Banglore,Delhi,0,4823,9,4,2019,7,10,10,5,2,55,175
Air India,Delhi,Cochin,0,8666,3,3,2019,18,5,21,10,3,5,185
Air India,Kolkata,Banglore,1,11936,15,5,2019,7,0,16,15,9,15,555
Jet Airways,Delhi,Cochin,2,15129,9,5,2019,9,40,19,0,9,20,560
Jet Airways,Banglore,New Delhi,1,11087,3,3,2019,5,45,5,5,23,20,1400
IndiGo,Delhi,Cochin,1,5883,12,6,2019,18,35,1,30,6,55,415
Air India,Delhi,Cochin,0,6094,15,5,2019,5,10,8,0,2,50,170
IndiGo,Delhi,Cochin,1,5054,27,6,2019,20,25,1,30,5,5,305
Air India,Delhi,Cochin,1,7174,21,4,2019,6,10,23,0,16,50,1010
Jet Airways,Banglore,New Delhi,1,7832,21,3,2019,14,5,20,20,6,15,375
Air India,Kolkata,Banglore,1,8891,9,5,2019,9,25,18,30,9,5,545
Air India,Kolkata,Banglore,2,9626,9,5,2019,12,0,18,30,30,30,1830
SpiceJet,Kolkata,Banglore,0,3873,6,5,2019,22,20,0,40,2,20,140
Multiple carriers,Delhi,Cochin,1,10197,21,5,2019,7,0,19,0,12,0,720
SpiceJet,Banglore,New Delhi,0,6860,3,3,2019,5,45,8,35,2,50,170
Jet Airways,Kolkata,Banglore,1,10844,6,5,2019,8,25,19,50,11,25,685
Jet Airways,Kolkata,Banglore,1,13994,9,6,2019,9,35,21,5,11,30,690
Multiple carriers,Delhi,Cochin,1,10877,3,6,2019,7,30,19,0,11,30,690
Multiple carriers,Delhi,Cochin,1,10407,27,5,2019,8,0,19,0,11,0,660
Multiple carriers,Delhi,Cochin,1,6427,27,3,2019,10,20,1,35,15,15,915
Jet Airways,Delhi,Cochin,2,15544,18,5,2019,5,30,12,35,7,5,425
SpiceJet,Kolkata,Banglore,0,4807,21,4,2019,17,10,19,40,2,30,150
IndiGo,Delhi,Cochin,1,6442,9,6,2019,6,50,16,10,9,20,560
Multiple carriers,Delhi,Cochin,1,7354,3,6,2019,7,30,19,15,11,45,705
Jet Airways,Mumbai,Hyderabad,0,2470,15,3,2019,15,50,17,20,1,30,90
IndiGo,Chennai,Kolkata,0,3597,9,6,2019,13,15,15,35,2,20,140
Multiple carriers,Delhi,Cochin,1,8614,15,6,2019,6,40,19,15,12,35,755
Jet Airways,Kolkata,Banglore,1,10844,21,5,2019,20,0,23,35,27,35,1655
Air India,Mumbai,Hyderabad,0,3100,21,3,2019,13,55,15,25,1,30,90
Multiple carriers,Delhi,Cochin,1,8266,9,5,2019,8,45,19,15,10,30,630
Air India,Banglore,New Delhi,2,13250,12,3,2019,8,50,23,25,14,35,875
Jet Airways,Mumbai,Hyderabad,0,5678,12,5,2019,19,35,21,5,1,30,90
SpiceJet,Kolkata,Banglore,0,3873,27,5,2019,6,55,9,30,2,35,155
SpiceJet,Kolkata,Banglore,0,3841,12,4,2019,17,10,19,40,2,30,150
Air India,Delhi,Cochin,2,12646,27,6,2019,12,55,19,15,30,20,1820
Jet Airways,Kolkata,Banglore,1,8529,12,6,2019,16,30,19,50,27,20,1640
Jet Airways,Delhi,Cochin,1,10262,6,6,2019,9,0,19,0,10,0,600
IndiGo,Delhi,Cochin,1,6442,15,5,2019,7,35,16,10,8,35,515
Air India,Delhi,Cochin,2,12257,9,6,2019,18,45,19,15,24,30,1470
IndiGo,Kolkata,Banglore,1,5930,1,4,2019,21,0,2,15,5,15,315
Jet Airways,Kolkata,Banglore,1,14781,6,5,2019,6,30,19,50,13,20,800
Jet Airways,Kolkata,Banglore,1,13941,15,5,2019,14,5,23,35,9,30,570
Multiple carriers,Delhi,Cochin,1,6513,12,6,2019,7,10,16,10,9,0,540
Air India,Delhi,Cochin,2,13381,3,6,2019,16,55,19,15,26,20,1580
Multiple carriers,Delhi,Cochin,1,7038,3,6,2019,14,55,22,30,7,35,455
Vistara,Kolkata,Banglore,1,8452,24,5,2019,20,20,22,40,26,20,1580
SpiceJet,Kolkata,Banglore,0,3841,12,4,2019,6,55,9,30,2,35,155
Vistara,Banglore,Delhi,0,4668,21,5,2019,9,45,12,35,2,50,170
GoAir,Banglore,Delhi,0,3898,24,6,2019,7,45,10,40,2,55,175
IndiGo,Mumbai,Hyderabad,0,4392,9,3,2019,6,20,7,45,1,25,85
Jet Airways,Kolkata,Banglore,1,8355,12,6,2019,10,20,17,35,7,15,435
Air India,Delhi,Cochin,1,8907,27,6,2019,9,45,23,0,13,15,795
Air India,Banglore,New Delhi,2,7664,15,3,2019,5,50,23,45,17,55,1075
Jet Airways,Delhi,Cochin,2,12819,24,6,2019,13,25,12,35,23,10,1390
SpiceJet,Delhi,Cochin,1,5158,12,6,2019,8,45,13,15,4,30,270
IndiGo,Mumbai,Hyderabad,0,2227,6,5,2019,21,20,22,50,1,30,90
Vistara,Chennai,Kolkata,0,3687,21,6,2019,7,5,9,20,2,15,135
Air India,Kolkata,Banglore,1,6612,9,5,2019,12,0,13,15,25,15,1515
Multiple carriers,Delhi,Cochin,2,19360,18,5,2019,17,50,1,30,7,40,460
Air India,Delhi,Cochin,1,8669,27,6,2019,7,0,19,15,12,15,735
SpiceJet,Delhi,Cochin,1,6297,9,6,2019,15,45,22,5,6,20,380
Jet Airways,Banglore,New Delhi,1,12284,18,3,2019,5,45,10,25,4,40,280
Jet Airways,Kolkata,Banglore,1,9663,1,5,2019,8,25,9,20,24,55,1495
IndiGo,Banglore,Delhi,0,3943,27,4,2019,21,15,0,15,3,0,180
Air India,Banglore,New Delhi,1,5932,21,3,2019,11,50,19,50,8,0,480
Air India,Delhi,Cochin,2,15428,3,3,2019,5,55,7,40,25,45,1545
IndiGo,Kolkata,Banglore,0,4804,1,5,2019,20,20,22,55,2,35,155
IndiGo,Kolkata,Banglore,1,6303,24,3,2019,8,15,13,0,4,45,285
IndiGo,Delhi,Cochin,1,6628,27,3,2019,10,45,1,35,14,50,890
Multiple carriers,Delhi,Cochin,1,7198,12,6,2019,10,0,1,30,15,30,930
Vistara,Banglore,Delhi,0,4878,15,5,2019,17,0,19,35,2,35,155
SpiceJet,Kolkata,Banglore,0,3873,6,4,2019,17,10,19,40,2,30,150
Air India,Kolkata,Banglore,2,13432,18,5,2019,16,50,13,45,20,55,1255
Jet Airways,Banglore,New Delhi,1,25735,1,3,2019,11,40,9,30,21,50,1310
Air Asia,Delhi,Cochin,1,6451,27,4,2019,7,55,22,25,14,30,870
Jet Airways,Banglore,New Delhi,0,7229,21,3,2019,19,55,22,35,2,40,160
Jet Airways,Delhi,Cochin,1,12373,9,5,2019,20,55,4,25,7,30,450
GoAir,Banglore,Delhi,0,3398,15,5,2019,11,40,14,30,2,50,170
Jet Airways,Banglore,Delhi,0,6478,6,6,2019,7,10,10,10,3,0,180
Jet Airways,Mumbai,Hyderabad,2,21375,6,3,2019,13,5,16,50,27,45,1665
SpiceJet,Chennai,Kolkata,0,7298,6,3,2019,17,45,20,5,2,20,140
Multiple carriers,Delhi,Cochin,1,9021,9,5,2019,10,20,1,30,15,10,910
Jet Airways,Banglore,Delhi,0,8541,21,6,2019,19,50,22,50,3,0,180
IndiGo,Delhi,Cochin,1,13611,6,3,2019,4,45,21,0,16,15,975
Air India,Banglore,New Delhi,1,12704,1,3,2019,9,30,12,5,26,35,1595
IndiGo,Delhi,Cochin,1,5883,15,6,2019,10,35,1,30,14,55,895
Air India,Kolkata,Banglore,2,11642,9,6,2019,9,25,5,35,20,10,1210
IndiGo,Delhi,Cochin,1,6412,15,6,2019,14,20,22,30,8,10,490
Air India,Kolkata,Banglore,1,8450,12,5,2019,9,50,21,5,11,15,675
Jet Airways,Delhi,Cochin,2,13292,1,6,2019,21,25,19,0,21,35,1295
Air India,Mumbai,Hyderabad,0,3100,9,6,2019,15,0,16,25,1,25,85
Air India,Delhi,Cochin,2,11228,21,3,2019,12,55,19,15,30,20,1820
Jet Airways,Delhi,Cochin,2,9483,21,3,2019,19,10,18,50,23,40,1420
Multiple carriers,Delhi,Cochin,1,15898,27,5,2019,13,0,19,15,6,15,375
Air India,Mumbai,Hyderabad,0,2050,3,4,2019,19,30,20,45,1,15,75
Jet Airways,Kolkata,Banglore,1,12692,9,6,2019,20,25,23,35,27,10,1630
Jet Airways,Delhi,Cochin,2,15129,21,5,2019,5,30,19,0,13,30,810
IndiGo,Kolkata,Banglore,0,4462,18,3,2019,15,10,17,45,2,35,155
Jet Airways,Kolkata,Banglore,1,10031,24,3,2019,19,45,23,25,27,40,1660
Air India,Delhi,Cochin,1,5642,21,3,2019,20,40,9,25,12,45,765
IndiGo,Banglore,New Delhi,0,8033,15,3,2019,23,30,2,20,2,50,170
Air India,Kolkata,Banglore,2,12723,12,6,2019,5,50,23,15,17,25,1045
Multiple carriers,Delhi,Cochin,1,9508,27,5,2019,10,0,1,30,15,30,930
Jet Airways,Banglore,Delhi,0,5769,12,6,2019,7,10,10,10,3,0,180
Jet Airways,Delhi,Cochin,2,13014,6,6,2019,5,30,19,0,13,30,810
Jet Airways,Banglore,Delhi,0,8541,21,6,2019,17,45,20,45,3,0,180
IndiGo,Delhi,Cochin,1,6442,9,3,2019,6,40,16,10,9,30,570
Jet Airways,Kolkata,Banglore,1,14151,12,5,2019,9,35,21,5,11,30,690
Air Asia,Kolkata,Banglore,0,5645,21,4,2019,22,50,1,20,2,30,150
Jet Airways,Kolkata,Banglore,1,14178,24,5,2019,21,10,8,15,11,5,665
Air India,Delhi,Cochin,0,5201,18,6,2019,5,10,8,0,2,50,170
Air India,Banglore,New Delhi,0,11423,3,3,2019,10,0,12,45,2,45,165
Multiple carriers,Delhi,Cochin,1,23533,1,3,2019,19,0,1,35,6,35,395
IndiGo,Kolkata,Banglore,0,4778,6,3,2019,5,30,8,20,2,50,170
Jet Airways,Delhi,Cochin,1,12898,21,5,2019,9,0,12,35,27,35,1655
Vistara,Banglore,New Delhi,0,12123,18,3,2019,19,40,22,20,2,40,160
SpiceJet,Kolkata,Banglore,1,6197,24,3,2019,15,5,20,45,5,40,340
Air India,Delhi,Cochin,1,8372,1,6,2019,9,45,9,25,23,40,1420
IndiGo,Mumbai,Hyderabad,0,2227,21,5,2019,20,5,21,40,1,35,95
IndiGo,Banglore,New Delhi,0,6860,3,3,2019,20,0,22,55,2,55,175
IndiGo,Delhi,Cochin,1,6386,15,6,2019,2,0,7,45,5,45,345
IndiGo,Delhi,Cochin,1,7503,15,5,2019,8,30,21,0,12,30,750
Air India,Delhi,Cochin,1,7690,18,5,2019,17,20,9,25,16,5,965
Jet Airways,Mumbai,Hyderabad,0,5678,18,3,2019,2,55,4,25,1,30,90
Jet Airways,Delhi,Cochin,1,13843,6,3,2019,11,30,4,25,16,55,1015
SpiceJet,Kolkata,Banglore,0,3841,27,4,2019,17,10,19,40,2,30,150
IndiGo,Delhi,Cochin,1,6979,15,5,2019,17,30,1,30,8,0,480
Jet Airways,Kolkata,Banglore,1,14151,12,5,2019,20,25,9,45,13,20,800
Air India,Kolkata,Banglore,2,10151,6,5,2019,12,0,21,50,9,50,590
Jet Airways,Delhi,Cochin,2,10368,6,6,2019,9,40,4,25,18,45,1125
Jet Airways,Kolkata,Banglore,1,10844,1,5,2019,6,30,18,15,11,45,705
Jet Airways,Delhi,Cochin,2,16704,18,5,2019,23,5,4,25,29,20,1760
Jet Airways,Delhi,Cochin,2,15129,27,5,2019,23,5,4,25,29,20,1760
Air India,Kolkata,Banglore,1,8366,6,6,2019,9,25,21,50,12,25,745
SpiceJet,Banglore,Delhi,0,3919,24,4,2019,5,55,8,35,2,40,160
Air India,Kolkata,Banglore,2,14687,21,5,2019,9,25,5,25,20,0,1200
SpiceJet,Banglore,New Delhi,1,23267,1,3,2019,10,20,18,15,7,55,475
Air India,Delhi,Cochin,2,10975,15,5,2019,9,45,9,25,23,40,1420
Jet Airways,Delhi,Cochin,1,14714,1,6,2019,19,15,19,0,23,45,1425
IndiGo,Chennai,Kolkata,0,3597,24,5,2019,13,15,15,35,2,20,140
Multiple carriers,Delhi,Cochin,2,34503,3,3,2019,15,5,1,35,10,30,630
Jet Airways,Kolkata,Banglore,1,14781,12,5,2019,8,25,20,45,12,20,740
Multiple carriers,Delhi,Cochin,1,13727,18,5,2019,14,0,21,0,7,0,420
IndiGo,Delhi,Cochin,1,7189,3,6,2019,21,50,3,35,5,45,345
Multiple carriers,Delhi,Cochin,1,7408,12,6,2019,7,0,21,0,14,0,840
Multiple carriers,Delhi,Cochin,2,18275,27,5,2019,17,50,1,30,7,40,460
Multiple carriers,Delhi,Cochin,1,19332,9,3,2019,8,0,19,15,11,15,675
SpiceJet,Chennai,Kolkata,0,3543,1,5,2019,17,45,20,5,2,20,140
Jet Airways,Kolkata,Banglore,1,7064,1,4,2019,6,30,8,15,25,45,1545
IndiGo,Delhi,Cochin,1,6442,1,6,2019,7,35,22,30,14,55,895
Multiple carriers,Delhi,Cochin,1,6145,27,3,2019,7,10,22,20,15,10,910
Multiple carriers,Delhi,Cochin,1,9627,21,5,2019,8,30,19,0,10,30,630
Multiple carriers,Delhi,Cochin,1,7670,15,5,2019,6,0,21,0,15,0,900
Air India,Kolkata,Banglore,2,14109,18,5,2019,10,0,5,25,19,25,1165
IndiGo,Kolkata,Banglore,0,4488,9,4,2019,20,20,22,55,2,35,155
Jet Airways,Delhi,Cochin,1,12898,27,5,2019,11,30,12,35,25,5,1505
Air India,Banglore,New Delhi,0,4441,18,3,2019,17,0,19,45,2,45,165
Air India,Kolkata,Banglore,0,31945,24,3,2019,20,45,23,20,2,35,155
Jet Airways,Kolkata,Banglore,1,7064,1,4,2019,8,25,9,20,24,55,1495
GoAir,Delhi,Cochin,1,5752,15,4,2019,10,35,19,35,9,0,540
IndiGo,Kolkata,Banglore,0,4174,18,4,2019,15,30,18,5,2,35,155
Air India,Delhi,Cochin,1,7480,18,5,2019,6,5,9,25,27,20,1640
IndiGo,Delhi,Cochin,1,6388,21,3,2019,7,20,12,30,5,10,310
IndiGo,Delhi,Cochin,1,6426,21,3,2019,2,0,7,45,5,45,345
Jet Airways,Kolkata,Banglore,1,13941,1,5,2019,14,5,4,40,14,35,875
Multiple carriers,Delhi,Cochin,1,6673,27,3,2019,9,0,15,30,6,30,390
Jet Airways,Kolkata,Banglore,1,7594,12,6,2019,21,10,4,40,7,30,450
IndiGo,Delhi,Cochin,1,6171,6,3,2019,4,55,16,10,11,15,675
Air India,Kolkata,Banglore,0,4435,15,3,2019,20,45,23,20,2,35,155
Air India,Delhi,Cochin,1,6587,6,6,2019,5,15,6,50,25,35,1535
IndiGo,Delhi,Cochin,1,6674,6,6,2019,6,50,16,10,9,20,560
Air India,Banglore,New Delhi,1,10394,3,3,2019,0,30,23,55,23,25,1405
IndiGo,Chennai,Kolkata,0,3597,1,6,2019,19,35,21,55,2,20,140
Air India,Delhi,Cochin,1,12940,6,3,2019,4,0,7,40,27,40,1660
Jet Airways,Kolkata,Banglore,1,12121,12,5,2019,20,25,21,5,24,40,1480
Jet Airways,Kolkata,Banglore,1,8586,1,5,2019,18,55,8,15,13,20,800
IndiGo,Banglore,Delhi,0,3943,24,6,2019,10,10,13,0,2,50,170
Jet Airways,Banglore,Delhi,0,8016,18,6,2019,11,10,14,5,2,55,175
IndiGo,Delhi,Cochin,1,14871,6,3,2019,6,40,21,0,14,20,860
Jet Airways,Delhi,Cochin,1,12373,9,5,2019,13,0,19,0,6,0,360
IndiGo,Chennai,Kolkata,0,3597,6,6,2019,14,45,17,5,2,20,140
IndiGo,Mumbai,Hyderabad,0,2754,12,5,2019,19,5,20,35,1,30,90
IndiGo,Banglore,Delhi,0,4823,24,5,2019,20,0,22,50,2,50,170
IndiGo,Banglore,New Delhi,1,4410,18,3,2019,12,10,17,5,4,55,295
Multiple carriers,Delhi,Cochin,1,7155,27,6,2019,10,35,19,15,8,40,520
Multiple carriers,Delhi,Cochin,1,6795,27,5,2019,17,45,1,30,7,45,465
Jet Airways,Delhi,Cochin,1,12898,27,5,2019,8,0,4,25,20,25,1225
IndiGo,Banglore,Delhi,0,4423,24,4,2019,13,0,15,50,2,50,170
GoAir,Delhi,Cochin,1,7031,21,4,2019,10,35,19,35,9,0,540
Jet Airways,Kolkata,Banglore,1,13759,24,3,2019,6,30,4,45,22,15,1335
Multiple carriers,Delhi,Cochin,1,13377,27,5,2019,16,0,1,30,9,30,570
Air India,Mumbai,Hyderabad,2,11972,6,3,2019,17,20,14,50,2,30,150
Jet Airways,Delhi,Cochin,1,6017,27,3,2019,11,30,4,25,16,55,1015
Air Asia,Kolkata,Banglore,0,5645,18,5,2019,10,20,12,55,2,35,155
IndiGo,Delhi,Cochin,1,6893,21,3,2019,5,5,10,5,5,0,300
SpiceJet,Kolkata,Banglore,0,3841,27,4,2019,22,20,0,40,2,20,140
Jet Airways,Mumbai,Hyderabad,0,3210,15,5,2019,2,55,4,20,1,25,85
Jet Airways,Kolkata,Banglore,1,13339,24,3,2019,6,30,22,35,16,5,965
